,小区,朝向,行政区,街区,房屋面积,卧室,客厅,厕所,楼层相对位置,楼层,发布时长,每月租金
10078,布鲁斯小镇(二期)(别墅),南,浦东,惠南,253.8,5,1,1,低楼层,3,1,5600.0
10079,安临小区,南,浦东,杨思前滩,61.47,2,1,1,高楼层,6,1,5500.0
10080,后长街34弄,南,浦东,杨思前滩,60.0,2,1,1,中楼层,5,7,5800.0
10081,杉林新月环林东路879弄,南,浦东,三林,50.78,1,1,1,高楼层,6,1,5100.0
10082,天鹅泉公寓,东南,浦东,外高桥,64.65,1,1,1,中楼层,4,4,4500.0
10083,昌七小区,南/北,浦东,世博,56.0,2,1,1,高楼层,6,3,5400.0
10084,安临小区,南,浦东,杨思前滩,41.0,1,1,1,低楼层,6,2,4500.0
10085,长泰东郊御园(公寓),南,浦东,航头,108.41,3,2,2,中楼层,18,6,5500.0
10086,西镇小区(浦东),南,浦东,洋泾,40.56,1,1,1,高楼层,7,8,4500.0
10087,玉兰香苑(三期),南,浦东,张江,61.0,2,1,1,低楼层,6,1,5600.0
10088,崮山小区四街坊,南,浦东,洋泾,45.0,1,1,1,中楼层,6,1,5800.0
10089,和祥佳园,东南,浦东,外高桥,90.0,2,2,1,高楼层,14,3,5400.0
10090,金桥中环大厦,东南,浦东,金桥,50.0,1,1,1,低楼层,27,1,4200.0
10091,依水园二期,南,浦东,三林,68.0,2,1,1,低楼层,31,1,5000.0
10092,沪东新村,南,浦东,金桥,37.24,1,1,1,高楼层,6,1,3700.0
10093,印象春城,南,浦东,周浦,88.2,2,2,1,高楼层,18,1,5400.0
10094,东康名苑,南,浦东,康桥,59.0,1,1,1,高楼层,17,2,4600.0
10095,东三小区,南,浦东,南码头,40.0,1,1,1,中楼层,6,6,4000.0
10096,上南路3827弄,南,浦东,杨思前滩,50.0,1,1,1,中楼层,6,2,5500.0
10097,上钢四村,南,浦东,世博,50.0,1,1,1,低楼层,5,9,5800.0
10098,临丰小区,南,浦东,川沙,67.59,2,1,1,高楼层,6,2,3600.0
10099,公元2040,南,浦东,祝桥,85.23,3,1,1,中楼层,14,1,4500.0
10100,海上风华,南/北,浦东,临港新城,90.58,2,2,3,中楼层,5,1,4800.0
10101,展想悦廷,西,浦东,张江,57.15,1,1,1,中楼层,16,1,4800.0
10102,园西小区,南/北,浦东,川沙,56.51,2,1,1,中楼层,5,3,4300.0
10103,三林世博家园(板泉路2000弄),南,浦东,杨思前滩,73.19,2,2,1,高楼层,6,6,5500.0
10104,梅园三街坊,南,浦东,梅园,40.05,1,1,1,高楼层,6,1,4700.0
10105,锦绣华都,南,浦东,御桥,90.05,1,2,1,中楼层,18,1,5800.0
10106,罗山六村,南,浦东,金杨,70.74,2,1,1,高楼层,6,1,5200.0
10107,富成小区,南,浦东,惠南,122.58,3,2,2,中楼层,6,7,3200.0
10108,京浦小区,南,浦东,御桥,50.11,2,1,1,低楼层,6,6,5000.0
10109,文汇小区(浦东),南,浦东,北蔡,55.56,2,1,1,高楼层,6,5,5400.0
10110,保利玲珑公馆,南/北,浦东,临港新城,88.85,3,2,2,中楼层,11,6,4400.0
10111,中园大楼,南,浦东,惠南,67.09,2,1,1,低楼层,12,1,2500.0
10112,凌兆新村(三林路709弄),南/北,浦东,三林,68.69,3,1,1,高楼层,6,4,5800.0
10113,丽江锦庭,南,浦东,金桥,50.13,1,1,1,低楼层,16,4,3800.0
10114,六里二村,南,浦东,世博,55.99,2,1,1,低楼层,6,2,5100.0
10115,潍坊九村,南,浦东,潍坊,34.41,1,1,1,中楼层,6,4,5500.0
10116,海洲桃花园一期,南,浦东,航头,81.1,2,2,1,中楼层,11,8,4100.0
10117,中洲华庭,南,浦东,新场,40.14,2,1,1,高楼层,4,1,2900.0
10118,德州四村,南,浦东,世博,33.0,1,1,1,高楼层,6,1,4300.0
10119,云台一小区,南,浦东,世博,52.55,2,1,1,中楼层,6,2,5000.0
10120,玉兰香苑一期A块,南,浦东,张江,57.0,1,2,1,低楼层,6,4,5500.0
10121,机电职工福利院,南,浦东,南码头,70.0,2,1,1,高楼层,6,8,5500.0
10122,南码头路193弄,南,浦东,南码头,30.27,1,0,1,中楼层,5,5,3600.0
10123,锦南花苑,南,浦东,塘桥,37.03,1,1,1,高楼层,6,2,5200.0
10124,潍坊三村,南,浦东,潍坊,39.93,2,1,1,中楼层,5,3,5800.0
10125,鹤鸣新苑一村,南/北,浦东,航头,114.07,3,2,1,中楼层,6,7,5000.0
10126,临河小区,南,浦东,川沙,75.48,2,1,1,低楼层,6,2,4200.0
10127,金杨七街坊,南,浦东,金杨,69.3,2,1,1,高楼层,6,4,5300.0
10128,海联大厦,南,浦东,梅园,47.06,1,1,1,低楼层,18,1,5200.0
10129,城南小区,南,浦东,川沙,68.0,2,1,1,高楼层,6,9,4000.0
10130,培花七村,南,浦东,北蔡,48.0,1,1,1,中楼层,6,1,5000.0
10131,巨西小区,南,浦东,梅园,35.45,1,1,1,高楼层,6,1,4800.0
10132,陈家宅小区(潍坊西路),南,浦东,陆家嘴,47.82,1,1,1,中楼层,18,4,5500.0
10133,妙虹新苑,南/北,浦东,川沙,100.0,3,2,1,高楼层,18,7,5300.0
10134,绿地MTOWN,南,浦东,张江,38.71,1,1,1,低楼层,17,4,5500.0
10135,德州二村,南,浦东,世博,37.0,1,0,1,高楼层,6,2,5200.0
10136,上南十村,南,浦东,世博,45.0,2,1,1,高楼层,5,8,5500.0
10137,潍坊一村,南,浦东,潍坊,32.98,1,1,1,低楼层,5,1,5600.0
10138,天池二村,南,浦东,北蔡,53.0,2,1,1,高楼层,6,9,5500.0
10139,桃林一小区,南,浦东,源深,50.08,2,0,1,高楼层,6,1,5800.0
10140,杉林新月环林东路879弄,南,浦东,三林,71.06,2,2,1,中楼层,6,6,5300.0
10141,凌兆新村(上浦路36弄),南/北,浦东,三林,38.12,1,1,1,高楼层,6,1,5000.0
10142,恒生万鹂商业广场,南,浦东,唐镇,34.79,1,1,1,高楼层,13,6,4800.0
10143,城林雅苑,南,浦东,三林,67.19,2,1,1,高楼层,26,1,5200.0
10144,民乐城建欣苑,南/北,浦东,惠南,98.75,3,2,1,高楼层,21,6,3600.0
10145,瑞和苑,南,浦东,周浦,75.5,2,1,1,中楼层,14,2,4400.0
10146,谢家宅小区,南,浦东,陆家嘴,41.52,2,1,1,低楼层,6,1,4000.0
10147,朱家门小区,南,浦东,金桥,53.33,2,1,1,低楼层,6,1,5800.0
10148,莲安西路35弄,南,浦东,北蔡,70.44,2,1,1,高楼层,6,4,5800.0
10149,御桥花园,南,浦东,御桥,51.61,1,1,1,低楼层,6,2,5000.0
10150,济阳三村,南,浦东,世博,43.72,1,1,1,高楼层,6,7,4500.0
10151,梅园三街坊,南,浦东,梅园,35.27,1,1,1,中楼层,6,3,4800.0
10152,御桥花园,南,浦东,御桥,52.0,1,2,1,低楼层,6,6,5300.0
10153,鹤沙航城东茗苑,南/北,浦东,航头,76.07,2,1,1,中楼层,6,1,4100.0
10154,南江苑,南/北,浦东,杨思前滩,50.25,1,1,1,高楼层,6,1,4600.0
10155,凯德新视界(二期),南/北,浦东,万祥镇,91.17,3,1,1,中楼层,18,1,2500.0
10156,竹园新村(浦东),南,浦东,源深,39.88,1,1,1,高楼层,6,1,5900.0
10157,金桥酒店公寓,东,浦东,碧云,49.59,1,1,1,高楼层,4,4,5500.0
10158,鼎鑫名流世家,南,浦东,川沙,91.69,2,2,1,高楼层,11,9,4400.0
10159,云台一小区,南,浦东,世博,43.0,1,1,1,高楼层,6,1,4300.0
10160,上钢二村,南,浦东,世博,31.89,1,1,1,低楼层,6,2,5600.0
10161,临沂一村,南,浦东,南码头,38.5,1,0,1,高楼层,6,6,5000.0
10162,潍坊六村,南,浦东,潍坊,39.83,1,1,1,中楼层,6,1,5300.0
10163,民乐城惠益绿苑,南,浦东,惠南,100.06,3,1,1,高楼层,14,1,2000.0
10164,丽水雅苑,南,浦东,惠南,69.0,2,1,1,中楼层,18,1,2400.0
10165,凌兆新村(上浦路201弄),南/北,浦东,三林,49.04,2,1,1,高楼层,6,7,5000.0
10166,横沔江路256弄,南,浦东,张江,40.39,1,1,1,中楼层,5,1,3300.0
10167,金杨新村四街坊,南,浦东,金杨,44.0,1,1,1,高楼层,6,3,4900.0
10168,御桥花园,南/北,浦东,御桥,63.0,2,1,1,高楼层,5,3,5500.0
10169,中建锦绣熙岸,南/北,浦东,临港新城,87.46,3,1,1,中楼层,14,8,4000.0
10170,京浦小区,南/北,浦东,御桥,52.74,2,1,1,高楼层,6,3,5100.0
10171,申城佳苑一期B块,南/北,浦东,张江,60.0,2,1,1,中楼层,17,5,5500.0
10172,乳山四村,南,浦东,梅园,37.61,1,1,1,高楼层,6,1,5000.0
10173,东陆新村六街坊,南,浦东,金桥,63.59,2,1,1,中楼层,6,2,5400.0
10174,上南十村,南,浦东,世博,53.0,2,1,1,高楼层,6,1,5800.0
10175,达城锦园,南,浦东,康桥,76.76,2,1,1,中楼层,14,1,5900.0
10176,巨东小区,南,浦东,洋泾,38.0,1,1,1,高楼层,6,1,4900.0
10177,鹏海小区,南,浦东,北蔡,61.2,2,1,1,中楼层,6,1,5600.0
10178,塘桥小区,南,浦东,塘桥,28.57,1,0,1,中楼层,4,2,4300.0
10179,上南路4362弄,南,浦东,三林,45.0,1,1,1,高楼层,6,6,5100.0
10180,航运小区,南,浦东,塘桥,35.8,1,1,1,高楼层,6,7,5200.0
10181,南杨小区北区,南,浦东,杨思前滩,54.0,2,1,1,中楼层,6,6,5900.0
10182,保利蔚蓝林语,南,浦东,临港新城,96.55,3,2,2,低楼层,14,9,5800.0
10183,航运小区,南,浦东,塘桥,38.06,1,1,1,高楼层,6,4,4900.0
10184,布鲁斯小镇(绿地,南/北,浦东,惠南,262.77,3,3,2,低楼层,18,3,3900.0
10185,汇贤雅苑,南,浦东,航头,71.26,2,1,1,低楼层,18,2,4000.0
10186,金海商业广场,南,浦东,金桥,60.0,1,1,1,中楼层,13,3,4700.0
10187,阳升公寓,南,浦东,梅园,30.75,1,1,1,高楼层,7,6,5500.0
10188,由由二村,南,浦东,北蔡,59.23,2,0,1,低楼层,6,2,5800.0
10189,泉东(二)小区,南,浦东,潍坊,38.75,1,1,1,高楼层,6,8,4900.0
10190,布鲁斯小镇(二期),南,浦东,惠南,97.14,2,2,1,高楼层,14,9,3000.0
10191,昌四小区,南,浦东,世博,45.35,1,1,1,中楼层,6,8,5000.0
10192,德州四村,南,浦东,世博,32.0,1,1,1,低楼层,6,1,4200.0
10193,达城锦园,南,浦东,康桥,76.91,2,1,1,高楼层,14,2,4600.0
10194,金地未未来,南,浦东,高行,54.38,1,1,1,中楼层,15,2,5600.0
10195,东园一村,南,浦东,陆家嘴,34.63,1,1,1,高楼层,6,9,5800.0
10196,博山小区,南,浦东,洋泾,42.11,1,1,1,低楼层,6,7,5100.0
10197,上钢二村,南,浦东,世博,32.0,1,0,1,中楼层,6,1,4500.0
10198,杉林新月环林东路879弄,南/北,浦东,三林,72.17,2,1,1,高楼层,6,6,5580.0
10199,东都小区,南,浦东,川沙,50.0,2,1,1,高楼层,6,9,3250.0
10200,凌二小区,南,浦东,洋泾,38.03,1,1,1,高楼层,7,4,5000.0
10201,潍坊八村,南,浦东,潍坊,28.0,1,0,1,低楼层,6,7,4700.0
10202,雪野二村,南,浦东,世博,51.25,1,0,1,中楼层,6,2,3800.0
10203,东二小区,南,浦东,金桥,64.59,2,1,1,中楼层,6,9,5200.0
10204,沂南路54弄,南,浦东,南码头,33.94,1,1,1,中楼层,6,6,4000.0
10205,惠康苑东苑,南/北,浦东,惠南,79.0,2,1,1,低楼层,14,9,1800.0
10206,南杨小区北区,南,浦东,杨思前滩,40.79,1,1,1,高楼层,6,1,5400.0
10207,梅园三村,南,浦东,梅园,35.0,1,1,1,低楼层,6,2,4200.0
10208,德州七村,南,浦东,世博,59.45,1,1,1,高楼层,6,1,5300.0
10209,船舶新村,南,浦东,金桥,37.57,1,1,1,中楼层,5,4,4000.0
10210,三林新村(永泰路468弄),南,浦东,三林,58.0,1,1,1,高楼层,18,1,4500.0
10211,金杨新村十街坊,南,浦东,金杨,63.0,2,1,1,高楼层,6,2,5400.0
10212,潍坊六村,南,浦东,潍坊,32.5,1,1,1,低楼层,6,2,4870.0
10213,民乐城建欣苑,南,浦东,惠南,81.74,2,1,1,高楼层,20,6,1800.0
10214,民乐城建欣苑,南,浦东,惠南,76.78,2,1,1,低楼层,21,1,2650.0
10215,锦园坊,南,浦东,惠南,98.32,2,2,1,高楼层,11,3,2800.0
10216,上钢六村,南,浦东,世博,55.87,2,1,1,高楼层,6,1,5200.0
10217,德州七村,南,浦东,世博,41.04,1,1,1,中楼层,6,3,4180.0
10218,潍坊十村,南,浦东,潍坊,30.06,1,1,1,中楼层,6,2,4700.0
10219,亚兰公寓,南,浦东,航头,133.62,3,2,2,高楼层,2,1,4200.0
10220,海印又一城,南,浦东,康桥,61.3,2,2,2,中楼层,13,1,5500.0
10221,碧云东壹栋,南,浦东,金桥,37.76,1,1,1,高楼层,31,7,5100.0
10222,文兰小区,南,浦东,塘桥,39.51,1,1,1,高楼层,6,2,5100.0
10223,鑫通公寓,南,浦东,惠南,81.68,2,1,1,高楼层,6,7,2300.0
10224,培花久远公寓,南,浦东,北蔡,65.6,2,1,1,高楼层,6,2,5600.0
10225,金杨新村五街坊,南,浦东,金杨,48.9,1,1,1,高楼层,6,1,4600.0
10226,锦绣汇丽苑,南,浦东,惠南,84.77,2,2,1,高楼层,6,7,3100.0
10227,绿川小区,南,浦东,北蔡,50.11,1,1,1,高楼层,6,1,3800.0
10228,惠德新邨,南,浦东,北蔡,48.0,2,1,1,低楼层,6,2,5200.0
10229,阳光城魔都,东/南,浦东,唐镇,41.0,1,1,1,低楼层,30,2,5100.0
10230,东建新村,南,浦东,潍坊,34.42,1,1,1,低楼层,5,1,4700.0
10231,上港小区,南,浦东,梅园,18.2,1,1,1,高楼层,5,3,4600.0
10232,临沂七村,南,浦东,南码头,34.31,1,1,1,中楼层,6,1,4500.0
10233,名门世家(浦东),南,浦东,洋泾,35.58,1,0,1,中楼层,12,6,4300.0
10234,凌三小区,南,浦东,洋泾,42.37,1,1,1,中楼层,6,6,4800.0
10235,阳光苑民同路176弄,南,浦东,曹路,82.39,3,1,1,高楼层,6,5,5500.0
10236,石家街144弄,南,浦东,外高桥,31.42,1,0,1,高楼层,6,1,3000.0
10237,天池一村,南,浦东,北蔡,55.58,2,1,1,高楼层,6,4,5800.0
10238,滨江大楼,南,浦东,陆家嘴,42.22,1,1,1,低楼层,6,2,5200.0
10239,梅花新村(花木),南,浦东,花木,49.0,1,1,1,高楼层,6,6,5600.0
10240,桃花源一村,南,浦东,惠南,69.0,2,1,1,高楼层,6,9,2600.0
10241,长泰东郊御园(公寓),南/北,浦东,航头,111.2,3,2,2,低楼层,18,2,4800.0
10242,金杨七街坊,南/北,浦东,金杨,55.25,2,1,1,高楼层,6,1,5200.0
10243,香山新村西南街坊,南,浦东,金杨,56.18,2,1,1,高楼层,6,4,5800.0
10244,寺前浜,南,浦东,金杨,56.34,2,1,1,高楼层,7,1,5000.0
10245,金桥酒店公寓,南,浦东,碧云,47.73,1,0,1,低楼层,19,1,5000.0
10246,南杨小区南区,南,浦东,杨思前滩,51.19,1,1,1,中楼层,6,1,5200.0
10247,新高苑(三期),南,浦东,高行,59.0,1,1,1,高楼层,6,1,4500.0
10248,南新四村,南,浦东,北蔡,55.76,2,1,1,高楼层,6,7,5500.0
10249,锦绣小区,南,浦东,联洋,47.68,1,1,1,中楼层,6,8,5500.0
10250,居家桥路19弄,南,浦东,金杨,30.0,1,1,1,低楼层,6,3,3500.0
10251,巨东小区,南,浦东,洋泾,38.0,1,1,1,中楼层,6,1,5300.0
10252,中洲华庭,南,浦东,新场,94.0,3,1,1,中楼层,17,9,4000.0
10253,森兰自由度,北,浦东,高行,36.06,1,1,1,中楼层,5,7,5800.0
10254,东南一村,南,浦东,周浦,33.86,1,1,1,中楼层,5,2,3500.0
10255,新里城和合苑,南,浦东,杨思前滩,49.0,1,1,1,高楼层,6,7,4200.0
10256,胶南小区,南,浦东,南码头,31.99,1,0,1,高楼层,6,1,4100.0
10257,绿地东岸涟城,南/北,浦东,临港新城,81.86,2,1,1,中楼层,4,2,3800.0
10258,东方冠郡一期,南/北,浦东,新场,122.76,3,2,2,低楼层,4,1,4300.0
10259,丹桂佳苑,南,浦东,惠南,54.78,1,1,1,中楼层,6,1,2300.0
10260,高南新村,南,浦东,外高桥,66.0,3,1,1,低楼层,6,4,3300.0
10261,齐河三小区,西南/西,浦东,世博,58.38,2,1,1,高楼层,6,9,5500.0
10262,建华铂中环,南/北,浦东,御桥,56.57,1,1,1,低楼层,9,3,5500.0
10263,高行绿洲(一期),东南,浦东,高行,78.0,2,1,1,中楼层,14,5,4500.0
10264,南泉小区,南,浦东,塘桥,36.0,1,1,1,高楼层,6,2,4600.0
10265,凌四小区,南,浦东,洋泾,42.05,1,1,1,高楼层,6,2,4500.0
10266,胶南小区,东南/南,浦东,南码头,46.52,2,1,1,中楼层,6,7,5700.0
10267,金台三居,南,浦东,金杨,65.0,2,1,1,高楼层,6,1,5700.0
10268,汇德锦苑,南,浦东,三林,60.0,1,1,1,高楼层,17,2,5070.0
10269,三林安居苑,南,浦东,三林,64.3,2,1,1,高楼层,6,1,5700.0
10270,潍坊七村,南,浦东,潍坊,52.21,2,1,1,中楼层,6,9,5600.0
10271,梅园三村,南,浦东,梅园,35.55,1,1,1,中楼层,5,1,5500.0
10272,德州六村,南,浦东,世博,60.73,2,1,1,高楼层,6,7,5800.0
10273,崂山新村,南,浦东,梅园,35.02,1,1,1,中楼层,5,3,4300.0
10274,沔溪苑,南/北,浦东,康桥,67.23,2,1,1,高楼层,6,1,4800.0
10275,保利蔚蓝林语,南,浦东,临港新城,96.56,3,2,2,低楼层,14,1,5450.0
10276,香山新村东南街坊,南,浦东,金杨,51.66,2,1,1,高楼层,6,2,5800.0
10277,德州一村,南,浦东,世博,44.8,2,1,1,高楼层,6,2,5500.0
10278,丽水雅苑,南/北,浦东,惠南,81.38,3,1,1,高楼层,18,1,1900.0
10279,维奇特大厦,北,浦东,花木,37.21,1,1,1,中楼层,12,2,4250.0
10280,杨思路602号,南/北,浦东,杨思前滩,47.1,2,1,1,高楼层,6,7,4500.0
10281,江明路36弄,南,浦东,川沙,125.06,3,2,2,高楼层,5,1,3900.0
10282,临沂七村,南,浦东,南码头,36.49,1,0,1,高楼层,6,1,4900.0
10283,临沂六村,南,浦东,南码头,40.34,1,1,1,高楼层,6,6,4700.0
10284,金杨新村四街坊,南,浦东,金杨,44.48,1,1,1,中楼层,6,3,4300.0
10285,梅园六街坊,南,浦东,梅园,36.83,1,1,1,中楼层,6,2,4600.0
10286,上南六村,南,浦东,世博,49.7,2,1,1,高楼层,6,2,5600.0
10287,中洲华庭,南,浦东,新场,88.21,3,2,1,低楼层,17,2,4000.0
10288,东沟七村,南,浦东,高行,67.04,2,1,1,低楼层,6,3,4500.0
10289,上钢三村,南,浦东,世博,35.0,1,0,1,中楼层,6,1,3400.0
10290,港机新村,南,浦东,南码头,57.07,2,1,1,中楼层,5,6,5300.0
10291,上钢十村,南,浦东,世博,35.23,1,0,1,中楼层,6,4,3800.0
10292,香楠小区,南,浦东,张江,63.07,2,1,1,高楼层,6,6,5500.0
10293,塘桥新路223弄,南,浦东,塘桥,42.17,1,1,1,高楼层,6,4,5000.0
10294,东三小区,南,浦东,南码头,40.29,1,1,1,中楼层,6,2,4300.0
10295,文怡苑,南,浦东,康桥,55.25,1,1,1,低楼层,12,7,4300.0
10296,南杨小区北区,南,浦东,杨思前滩,41.14,2,1,1,高楼层,6,4,5000.0
10297,瑞康苑,南,浦东,三林,70.12,3,1,1,低楼层,31,3,5300.0
10298,浦三小区,南,浦东,金桥,60.0,2,1,1,高楼层,6,1,4800.0
10299,潍坊三村,南,浦东,潍坊,40.54,1,1,1,中楼层,5,2,5800.0
10300,福汇二村,南,浦东,惠南,104.26,2,2,1,高楼层,4,1,2800.0
10301,金杨新村十一街坊,南,浦东,金杨,66.17,2,1,1,高楼层,6,1,5300.0
10302,保利玲珑公馆,南/北,浦东,临港新城,95.87,3,2,2,中楼层,14,1,4500.0
10303,由由七村,南,浦东,北蔡,29.23,1,0,1,低楼层,6,2,4000.0
10304,南泉路1319号,南,浦东,塘桥,36.7,1,1,1,高楼层,6,1,5800.0
10305,东明新村,南,浦东,陆家嘴,30.71,1,1,1,高楼层,6,2,4000.0
10306,荡湾新村,南,浦东,惠南,59.78,2,1,1,高楼层,5,1,2400.0
10307,绿地云悦坊,南,浦东,川沙,50.87,2,1,1,低楼层,13,2,5500.0
10308,由由四村,南,浦东,北蔡,56.0,2,1,1,高楼层,6,1,5700.0
10309,塘南路159弄,南,浦东,南码头,40.0,1,1,1,高楼层,7,6,4000.0
10310,南杨小区南区,南/北,浦东,杨思前滩,52.47,2,1,1,中楼层,6,4,5300.0
10311,浦发绿城永泰路2079弄,南,浦东,三林,65.2,2,2,1,高楼层,6,2,5200.0
10312,申城佳苑二期A块,南,浦东,张江,60.0,2,1,1,高楼层,16,5,5700.0
10313,泾东小区,南,浦东,洋泾,63.0,2,1,1,高楼层,6,1,5200.0
10314,临沂八村,南,浦东,南码头,35.84,1,1,1,中楼层,6,8,4700.0
10315,东升家园(三期),南/北,浦东,航头,92.58,2,2,1,低楼层,15,1,2500.0
10316,南泉北路101弄,南,浦东,梅园,25.0,1,1,1,中楼层,5,1,3800.0
10317,东三小区,南,浦东,南码头,32.27,1,1,1,低楼层,6,9,4000.0
10318,翠竹苑,南,浦东,三林,66.13,2,1,1,高楼层,6,6,5500.0
10319,莲溪六村,南,浦东,北蔡,60.01,2,1,1,高楼层,6,1,5500.0
10320,龙港新村,南,浦东,北蔡,61.77,2,1,1,中楼层,7,9,5300.0
10321,文汇小区(浦东),南,浦东,北蔡,66.42,2,1,1,中楼层,6,4,5200.0
10322,金杨七街坊,南,浦东,金杨,56.0,2,1,1,高楼层,6,1,5500.0
10323,德州四村,南,浦东,世博,34.8,1,0,1,中楼层,6,4,4400.0
10324,东昌新村,北,浦东,陆家嘴,33.41,1,1,1,高楼层,6,3,5200.0
10325,航欣苑,南,浦东,航头,119.0,3,2,2,低楼层,6,8,5950.0
10326,绿地东岸涟城,南/北,浦东,临港新城,51.35,1,1,1,中楼层,11,4,2700.0
10327,齐二小区,南/北,浦东,世博,65.69,2,1,1,低楼层,6,9,5800.0
10328,申云小区,南/北,浦东,惠南,132.1,3,2,2,中楼层,6,6,3100.0
10329,东城新村,南/北,浦东,杨东,64.24,2,1,1,高楼层,6,1,4800.0
10330,绿川小区,南,浦东,北蔡,65.0,2,1,1,高楼层,6,2,5500.0
10331,高桥红坊,南,浦东,外高桥,53.17,3,1,2,高楼层,5,2,5790.0
10332,上炼一村,南,浦东,外高桥,50.0,2,1,1,中楼层,6,2,3500.0
10333,川杨新苑(二期),南,浦东,张江,60.0,2,1,1,中楼层,6,1,5600.0
10334,昌七小区,南,浦东,世博,46.88,1,1,1,高楼层,7,3,4300.0
10335,宁阳小区,南/北,浦东,塘桥,31.47,1,0,1,中楼层,7,9,5000.0
10336,宣桥枫庭,南/北,浦东,惠南,77.0,2,1,1,中楼层,14,2,2800.0
10337,海院新村,南/北,浦东,梅园,31.11,1,0,1,高楼层,5,2,5400.0
10338,东昌新村,南,浦东,陆家嘴,39.57,1,1,1,高楼层,6,3,5000.0
10339,东三小区,南,浦东,南码头,32.9,1,1,1,中楼层,6,6,3500.0
10340,东升家园(三期),南/北,浦东,航头,100.27,3,2,1,高楼层,6,1,2600.0
10341,上钢二村,南,浦东,世博,60.0,2,1,1,高楼层,5,2,5500.0
10342,潍坊二村,南,浦东,潍坊,38.43,1,1,1,中楼层,6,9,5100.0
10343,维奇特大厦,南,浦东,花木,32.46,1,0,1,中楼层,12,1,3900.0
10344,杨新路80弄,南,浦东,杨思前滩,35.86,2,1,1,低楼层,6,1,5600.0
10345,潍坊一村,南,浦东,潍坊,34.26,1,1,1,中楼层,6,1,5600.0
10346,竹园高层,南,浦东,源深,68.91,2,1,1,中楼层,22,2,5500.0
10347,由由五村,南,浦东,北蔡,38.5,1,1,1,高楼层,6,4,5000.0
10348,民乐城汇雅苑南苑,南/北,浦东,惠南,84.65,3,1,1,低楼层,18,5,1700.0
10349,上南十村,南,浦东,世博,59.15,2,1,1,低楼层,6,7,5600.0
10350,民乐城建欣苑,南,浦东,惠南,53.86,1,1,1,高楼层,21,1,1400.0
10351,凌高小区,南/西,浦东,洋泾,50.27,1,1,1,高楼层,24,5,5400.0
10352,航运小区,南,浦东,塘桥,35.58,1,1,1,高楼层,6,7,5400.0
10354,南新三村,南,浦东,北蔡,46.15,1,1,1,高楼层,6,1,4600.0
10355,民乐城文竹苑南苑,南/北,浦东,惠南,91.22,3,1,1,低楼层,17,1,1900.0
10356,桃林一小区,南,浦东,源深,38.0,1,1,1,高楼层,7,7,5200.0
10357,中洲华庭,南,浦东,新场,88.2,3,2,1,高楼层,17,1,4000.0
10358,惠南一方新城,南,浦东,惠南,65.61,2,1,1,中楼层,9,9,2800.0
10359,潼港二村,南,浦东,外高桥,43.52,2,1,1,高楼层,6,1,4200.0
10360,潍坊九村,南,浦东,潍坊,40.61,2,1,1,高楼层,6,8,5500.0
10361,永泰花苑,南,浦东,三林,61.17,2,1,1,低楼层,11,3,5800.0
10362,绿洲康城亲水湾(中央区),南,浦东,御桥,49.51,1,1,1,低楼层,20,8,5800.0
10363,东园四村,南,浦东,陆家嘴,34.4,1,1,1,高楼层,6,9,5800.0
10364,百欣苑,南,浦东,川沙,89.0,2,2,1,高楼层,6,6,3800.0
10365,城林雅苑,南,浦东,三林,67.18,2,1,1,低楼层,26,4,5000.0
10366,东方听潮豪园,南,浦东,惠南,56.7,1,1,1,低楼层,11,7,2200.0
10367,民乐城兰丽苑(西苑),南,浦东,惠南,49.82,1,1,1,低楼层,18,9,1400.0
10368,东方康德家园一期,南,浦东,三林,83.0,2,1,1,高楼层,18,1,5300.0
10369,浦三路628弄,南,浦东,南码头,39.0,2,0,1,高楼层,6,1,4800.0
10370,梅园三街坊,南,浦东,梅园,29.54,1,1,1,高楼层,6,2,5200.0
10371,禹洲蓝爵,东,浦东,金桥,38.0,1,1,1,中楼层,19,8,5000.0
10372,中远行家,东,浦东,塘桥,60.0,1,1,1,中楼层,28,3,5300.0
10373,大桥花苑,南,浦东,金杨,42.81,1,1,1,低楼层,7,1,4800.0
10374,潍坊七村,南,浦东,潍坊,32.92,1,1,1,高楼层,6,3,4200.0
10375,新紫茂国际,东,浦东,金桥,56.72,2,1,1,中楼层,15,2,5190.0
10376,济阳三村,南/北,浦东,世博,53.5,2,0,1,高楼层,6,2,5350.0
10377,乳山五村,南,浦东,梅园,32.7,1,1,1,高楼层,6,7,5000.0
10378,崂山三村,南,浦东,梅园,35.21,1,1,1,低楼层,6,1,5600.0
10379,上南二村,南,浦东,世博,37.61,2,0,1,低楼层,6,3,5500.0
10380,梅园七街坊,南,浦东,梅园,40.27,1,1,1,中楼层,6,1,5000.0
10381,东三街15弄,南,浦东,南码头,38.42,1,1,1,中楼层,6,6,4800.0
10382,南泉小区,南,浦东,塘桥,37.47,1,1,1,中楼层,6,1,4600.0
10383,海运新村,南,浦东,塘桥,40.73,1,1,1,高楼层,6,7,5000.0
10384,华夏小区,南,浦东,杨思前滩,32.5,1,1,1,中楼层,6,3,3500.0
10385,思浦小区,南,浦东,杨思前滩,50.93,2,1,1,低楼层,6,6,5800.0
10386,芳雅苑,南,浦东,北蔡,46.85,1,1,1,高楼层,7,2,4500.0
10387,三林新村(永泰路468弄),南/北,浦东,三林,59.0,1,1,1,低楼层,18,1,5200.0
